# container: cpu_percent = % de 1 core, ram_mb = cgroup. host: host_cpu_percent = % total, host_ram_mb = /proc/meminfo
# host specs: 8 CPUs, 19.3GB RAM | container limit: 4.0 CPUs, 16.0GB RAM
timestamp,epoch,cpu_percent,ram_mb,host_cpu_percent,host_ram_mb
2026-06-22T02:48:29.811036,1,202.09,4663.7,29.2,5491.9
2026-06-22T02:48:30.812336,1,347.73,5012.7,47.6,5838.9
2026-06-22T02:48:31.815072,1,372.53,5357.3,48.8,6181.9
2026-06-22T02:48:32.816454,1,401.28,5388.9,53.2,6214.2
2026-06-22T02:48:33.818027,1,367.3,5412.4,49.6,6231.0
2026-06-22T02:48:34.819414,1,313.55,5412.3,41.1,6252.1
2026-06-22T02:48:35.822051,1,280.18,5417.5,36.2,6254.0
2026-06-22T02:48:36.823615,1,400.18,5466.1,53.0,6302.0
2026-06-22T02:48:37.824153,1,395.38,5465.9,52.2,6302.4
2026-06-22T02:48:38.825577,1,207.55,5465.9,26.1,6302.7
2026-06-22T02:48:39.827043,1,362.28,5476.9,48.1,6299.2
2026-06-22T02:48:40.828491,1,209.72,5476.8,31.0,6299.1
2026-06-22T02:48:41.831121,1,326.57,5481.8,42.9,6301.6
2026-06-22T02:48:42.832166,1,403.25,5496.4,52.9,6316.9
2026-06-22T02:48:43.833682,1,399.13,5496.4,52.4,6317.4
2026-06-22T02:48:44.835302,1,299.74,5496.2,39.4,6318.9
2026-06-22T02:48:45.836145,1,268.41,5496.1,35.0,6318.1
2026-06-22T02:48:46.837654,1,369.23,5508.2,47.4,6328.7
2026-06-22T02:48:47.839516,1,400.32,5516.3,52.9,6337.4
2026-06-22T02:48:48.840948,1,333.2,5516.2,42.9,6337.4
2026-06-22T02:48:49.842412,1,235.0,5516.0,30.4,6340.7
2026-06-22T02:48:50.843905,1,359.15,5522.5,46.3,6343.7
2026-06-22T02:48:51.846858,1,277.39,5527.5,35.1,6347.3
2026-06-22T02:48:52.848085,1,403.11,5527.6,52.7,6348.0
2026-06-22T02:48:53.856887,1,395.32,5528.6,53.1,6349.1
2026-06-22T02:48:54.904691,1,409.4,5528.2,52.1,6350.4
2026-06-22T02:48:55.906262,1,400.21,5535.9,52.2,6357.4
2026-06-22T02:48:56.907992,1,400.33,5536.0,53.3,6357.6
2026-06-22T02:48:57.909430,1,298.56,5536.0,37.6,6357.6
2026-06-22T02:48:58.910914,1,338.04,5542.4,44.0,6363.8
2026-06-22T02:48:59.912332,1,223.23,5542.0,28.9,6367.0
2026-06-22T02:49:00.914098,1,389.87,5597.5,50.8,6437.7
2026-06-22T02:49:01.916097,1,401.56,5597.4,53.5,6437.7
2026-06-22T02:49:02.917624,1,402.83,5597.4,52.9,6422.4
2026-06-22T02:49:03.921162,1,382.48,5601.1,50.3,6426.1
2026-06-22T02:49:04.922691,1,402.48,5604.5,54.1,6448.0
2026-06-22T02:49:05.924425,1,402.07,5604.4,53.5,6448.5
2026-06-22T02:49:06.925934,1,400.63,5604.4,53.6,6448.9
2026-06-22T02:49:07.929370,1,384.3,5606.7,51.0,6444.5
2026-06-22T02:49:08.931353,1,401.03,5606.7,52.9,6444.5
2026-06-22T02:49:09.932667,1,399.76,5606.3,54.7,6445.0
2026-06-22T02:49:10.936042,1,378.37,5606.6,49.2,6429.1
2026-06-22T02:49:11.937525,1,408.93,5607.7,53.6,6430.5
2026-06-22T02:49:12.938952,1,396.75,5607.7,52.6,6430.5
2026-06-22T02:49:13.940417,1,392.15,5607.7,51.6,6430.2
2026-06-22T02:49:14.941886,1,413.95,5608.9,54.8,6430.5
2026-06-22T02:49:15.943565,1,400.34,5609.0,53.1,6430.2
2026-06-22T02:49:16.944193,1,400.58,5608.9,52.4,6430.8
2026-06-22T02:49:17.945631,1,402.72,5609.5,52.6,6431.3
2026-06-22T02:49:18.947273,1,399.83,5672.8,53.0,6493.0
2026-06-22T02:49:19.948298,1,386.32,6100.5,51.4,6919.9
2026-06-22T02:49:20.949716,1,244.77,6100.6,31.2,6919.9
2026-06-22T02:49:21.951319,1,377.43,6100.6,48.9,6919.7
2026-06-22T02:49:23.004485,1,407.06,6100.6,50.8,6919.7
2026-06-22T02:49:24.006086,1,396.9,6104.4,52.8,6922.2
2026-06-22T02:49:25.007547,1,309.2,6104.2,40.7,6923.7
2026-06-22T02:49:26.009506,1,312.07,6104.2,40.3,6923.6
2026-06-22T02:49:27.011180,1,401.08,6104.2,53.0,6923.6
2026-06-22T02:49:28.012239,1,395.69,6104.2,52.4,6923.6
2026-06-22T02:49:29.013666,1,362.67,6104.3,47.3,6923.9
2026-06-22T02:49:30.016592,1,255.33,6104.0,33.5,6923.6
2026-06-22T02:49:31.018114,1,403.98,6104.0,52.7,6923.7
2026-06-22T02:49:32.019712,1,395.22,6104.0,52.5,6923.7
2026-06-22T02:49:33.021447,1,385.94,6104.1,50.5,6923.9
2026-06-22T02:49:34.022871,1,230.71,6104.1,29.2,6940.3
2026-06-22T02:49:35.024206,1,383.4,6112.5,50.6,6948.4
2026-06-22T02:49:36.025872,1,401.09,6112.5,53.2,6948.7
2026-06-22T02:49:37.027289,1,318.75,6112.5,40.7,6948.9
2026-06-22T02:49:38.028250,1,319.83,6112.5,41.4,6948.9
2026-06-22T02:49:39.029059,1,242.14,6112.5,30.6,6948.9
2026-06-22T02:49:40.033001,1,326.2,6112.5,42.9,6951.1
2026-06-22T02:49:41.034748,1,402.85,6112.5,52.7,6951.1
2026-06-22T02:49:42.039773,1,359.64,6112.5,47.5,6935.4
2026-06-22T02:49:43.041190,1,346.04,6112.5,44.1,6935.4
2026-06-22T02:49:44.044885,1,301.42,6112.5,38.1,6935.3
2026-06-22T02:49:45.046422,1,404.08,6112.5,53.1,6937.8
2026-06-22T02:49:46.047892,1,382.99,6112.5,50.8,6937.8
2026-06-22T02:49:47.049444,1,383.79,6112.6,51.0,6934.1
2026-06-22T02:49:48.050956,1,211.87,6112.8,27.0,6934.4
2026-06-22T02:49:49.104409,1,416.7,6172.5,51.9,6993.4
2026-06-22T02:49:50.106128,1,400.16,6173.3,54.0,6993.6
2026-06-22T02:49:51.107714,1,399.25,6173.4,52.6,6994.6
2026-06-22T02:49:52.109228,1,380.11,6173.3,49.7,6994.6
2026-06-22T02:49:53.110803,1,399.84,6173.5,52.5,6994.8
2026-06-22T02:49:54.112464,1,392.21,6173.5,51.0,6994.8
2026-06-22T02:49:55.113875,1,308.77,6173.3,40.5,6995.5
2026-06-22T02:49:56.116673,1,315.09,6181.5,40.9,7003.4
2026-06-22T02:49:57.118207,1,403.02,6181.5,53.0,7003.4
2026-06-22T02:49:58.119662,1,370.57,6181.6,48.6,7003.4
2026-06-22T02:49:59.121298,1,264.79,6188.0,33.4,7007.6
2026-06-22T02:50:00.122718,1,292.88,6187.9,38.6,7024.8
2026-06-22T02:50:01.125855,1,315.15,6188.1,40.3,7024.8
2026-06-22T02:50:02.127681,1,404.23,6188.0,53.0,7024.8
2026-06-22T02:50:03.128129,1,386.54,6188.0,51.2,7024.8
2026-06-22T02:50:04.129540,1,358.14,6188.0,46.8,7025.0
2026-06-22T02:50:05.133434,1,266.47,6187.8,34.8,7025.0
2026-06-22T02:50:06.134978,1,402.62,6187.8,52.6,7025.0
2026-06-22T02:50:07.136727,1,398.58,6187.8,53.2,7025.0
2026-06-22T02:50:08.138332,1,376.43,6187.9,49.2,7025.5
2026-06-22T02:50:09.140831,1,377.67,6187.9,49.5,7025.5
2026-06-22T02:50:10.142371,1,402.39,6187.8,54.1,7025.1
2026-06-22T02:50:11.143771,1,351.62,6187.9,45.7,7025.2
2026-06-22T02:50:12.145297,1,295.55,6187.8,37.4,7009.0
2026-06-22T02:50:13.146721,1,254.46,6188.0,32.4,7009.2
2026-06-22T02:50:14.148177,1,371.96,6188.0,48.0,7009.3
2026-06-22T02:50:15.217002,1,405.32,6187.7,52.4,7007.7
2026-06-22T02:50:16.218819,1,320.5,6187.7,40.1,7008.5
2026-06-22T02:50:17.220573,1,325.91,6187.7,42.2,7008.5
2026-06-22T02:50:18.222005,1,244.79,6187.7,30.8,7008.5
2026-06-22T02:50:19.223429,1,372.77,6187.7,48.8,7008.7
2026-06-22T02:50:20.224486,1,408.61,6187.7,55.0,7012.5
2026-06-22T02:50:21.226025,1,384.73,6188.0,50.3,7012.0
2026-06-22T02:50:22.227456,1,305.89,6188.0,39.3,7012.0
2026-06-22T02:50:23.230576,1,320.67,6187.8,40.8,7012.1
2026-06-22T02:50:24.232207,1,403.35,6187.8,53.0,7012.0
2026-06-22T02:50:25.233587,1,386.92,6187.8,52.6,7015.2
2026-06-22T02:50:26.235094,1,405.69,6188.8,53.3,7015.5
2026-06-22T02:50:27.236355,1,348.18,6201.2,47.2,7023.0
2026-06-22T02:50:28.237762,1,259.19,6201.2,32.8,7022.9
2026-06-22T02:50:29.239248,1,371.59,6201.2,47.7,7022.9
2026-06-22T02:50:30.240656,1,213.3,6201.1,27.7,7024.8
2026-06-22T02:50:31.242095,1,358.2,6201.1,45.9,7024.8
2026-06-22T02:50:32.243490,1,248.63,6201.1,31.4,7024.8
2026-06-22T02:50:33.244899,1,337.1,6201.1,43.6,7020.4
2026-06-22T02:50:34.246599,1,295.46,6201.1,37.2,7036.6
2026-06-22T02:50:35.248112,1,283.25,6201.0,36.7,7036.1
2026-06-22T02:50:36.304382,1,342.46,6201.3,41.6,7036.3
2026-06-22T02:50:37.306086,1,376.61,6201.7,48.8,7036.3
2026-06-22T02:50:38.307650,1,259.06,6201.8,32.5,7036.4
2026-06-22T02:50:39.309176,2,400.84,6201.6,53.1,7020.7
2026-06-22T02:50:40.310673,2,400.34,6201.2,53.4,7020.8
2026-06-22T02:50:41.312683,2,403.01,6201.2,53.3,7020.8
2026-06-22T02:50:42.314117,2,264.52,6201.2,33.4,7020.8
2026-06-22T02:50:43.315539,2,355.16,6212.8,46.3,7028.5
2026-06-22T02:50:44.316047,2,228.48,6212.9,28.6,7028.9
2026-06-22T02:50:45.317528,2,409.87,6305.4,55.2,7122.3
2026-06-22T02:50:46.319223,2,400.33,6305.4,53.2,7122.6
2026-06-22T02:50:47.320690,2,245.88,6305.9,31.0,7122.6
2026-06-22T02:50:48.322289,2,356.17,6305.8,46.5,7122.6
2026-06-22T02:50:49.323705,2,231.29,6305.8,29.5,7122.6
2026-06-22T02:50:50.326020,2,395.07,6305.4,52.9,7123.0
2026-06-22T02:50:51.327754,2,402.2,6305.5,53.4,7123.4
2026-06-22T02:50:52.329220,2,266.82,6305.4,34.3,7123.4
2026-06-22T02:50:53.330772,2,329.31,6305.5,42.5,7122.7
2026-06-22T02:50:54.332310,2,245.21,6305.6,31.3,7122.7
2026-06-22T02:50:55.334650,2,381.09,6305.4,49.9,7123.1
2026-06-22T02:50:56.336454,2,403.35,6305.4,53.0,7123.4
2026-06-22T02:50:57.338050,2,381.41,6305.4,49.8,7123.5
2026-06-22T02:50:58.339533,2,313.3,6305.3,40.6,7123.4
2026-06-22T02:50:59.341630,2,313.99,6305.3,40.2,7123.4
2026-06-22T02:51:00.343143,2,400.21,6305.3,53.9,7140.9
2026-06-22T02:51:01.344702,2,376.68,6305.3,50.1,7141.5
2026-06-22T02:51:02.346132,2,382.09,6305.4,50.3,7141.7
2026-06-22T02:51:03.346856,2,223.07,6305.4,27.5,7141.8
2026-06-22T02:51:04.348260,2,413.58,6366.1,53.8,7198.9
2026-06-22T02:51:05.349808,2,401.58,6365.9,54.0,7202.5
2026-06-22T02:51:06.351284,2,286.51,6366.0,36.6,7202.3
2026-06-22T02:51:07.352735,2,365.12,6365.8,48.1,7198.0
2026-06-22T02:51:08.354204,2,222.58,6365.8,28.3,7197.5
2026-06-22T02:51:09.404299,2,420.66,6466.5,52.8,7295.3
2026-06-22T02:51:10.405915,2,400.21,6466.0,55.0,7296.4
2026-06-22T02:51:11.407497,2,346.59,6466.0,45.1,7281.4
2026-06-22T02:51:12.410485,2,368.94,6466.0,48.1,7281.6
2026-06-22T02:51:13.412093,2,403.75,6466.2,53.2,7281.6
2026-06-22T02:51:14.413924,2,386.23,6466.2,51.4,7281.6
2026-06-22T02:51:15.415417,2,361.81,6465.9,48.1,7281.3
2026-06-22T02:51:16.416197,2,389.7,6465.9,50.5,7281.6
2026-06-22T02:51:17.418003,2,399.96,6465.9,53.2,7281.6
2026-06-22T02:51:18.419460,2,321.33,6465.9,41.4,7281.6
2026-06-22T02:51:19.420250,2,321.14,6465.9,41.3,7281.6
2026-06-22T02:51:20.423805,2,382.98,6465.9,51.8,7281.5
2026-06-22T02:51:21.425681,2,403.12,6465.9,53.3,7281.4
2026-06-22T02:51:22.426532,2,377.69,6465.9,50.1,7281.4
2026-06-22T02:51:23.427966,2,380.42,6466.1,50.1,7281.4
2026-06-22T02:51:24.429466,2,414.38,6466.1,54.7,7281.4
2026-06-22T02:51:25.431507,2,400.55,6465.9,54.8,7282.6
2026-06-22T02:51:26.432211,2,376.79,6466.1,49.4,7283.1
2026-06-22T02:51:27.433611,2,251.22,6466.1,31.8,7283.4
2026-06-22T02:51:28.435073,2,361.49,6466.1,46.5,7283.4
2026-06-22T02:51:29.436449,2,407.72,6466.1,53.5,7283.4
2026-06-22T02:51:30.437911,2,350.9,6465.9,47.3,7281.7
2026-06-22T02:51:31.439382,2,292.36,6466.1,37.0,7282.6
2026-06-22T02:51:32.440833,2,259.23,6466.1,33.2,7282.6
2026-06-22T02:51:33.442244,2,362.13,6466.1,45.9,7282.7
2026-06-22T02:51:34.443970,2,405.65,6466.1,53.1,7298.5
2026-06-22T02:51:35.445383,2,364.39,6466.1,48.3,7299.1
2026-06-22T02:51:36.447371,2,289.2,6466.1,36.9,7299.1
2026-06-22T02:51:37.449564,2,384.54,6466.2,50.5,7299.3
2026-06-22T02:51:38.451090,2,400.65,6466.2,52.6,7299.3
2026-06-22T02:51:39.452516,2,380.52,6466.1,50.1,7299.4
2026-06-22T02:51:40.454054,2,256.41,6466.1,33.1,7285.5
2026-06-22T02:51:41.454994,2,330.6,6466.2,42.7,7285.4
2026-06-22T02:51:42.509851,2,286.61,6466.2,34.4,7285.7
2026-06-22T02:51:43.512002,2,400.19,6466.2,52.9,7285.7
2026-06-22T02:51:44.513484,2,402.73,6466.1,52.9,7285.5
2026-06-22T02:51:45.514398,2,240.24,6466.1,31.1,7289.4
2026-06-22T02:51:46.515930,2,327.09,6466.2,42.2,7289.4
2026-06-22T02:51:47.518782,2,286.53,6466.1,36.6,7283.7
2026-06-22T02:51:48.520453,2,403.28,6466.1,53.0,7283.5
2026-06-22T02:51:49.521853,2,394.28,6466.1,52.1,7283.5
2026-06-22T02:51:50.523283,2,395.68,6466.0,52.7,7282.7
2026-06-22T02:51:51.524167,2,412.68,6466.0,54.8,7282.8
2026-06-22T02:51:52.540826,2,401.27,6466.0,53.2,7282.8
2026-06-22T02:51:53.626229,2,399.25,6466.0,51.9,7283.1
2026-06-22T02:51:54.645412,2,416.62,6466.0,50.6,7283.1
2026-06-22T02:51:55.652498,2,412.95,6466.0,54.8,7283.2
2026-06-22T02:51:56.656524,2,380.01,6466.1,49.6,7283.3
2026-06-22T02:51:57.658068,2,368.53,6466.1,47.5,7283.3
2026-06-22T02:51:58.659519,2,286.69,6466.1,36.0,7283.3
2026-06-22T02:51:59.704342,2,401.56,6466.2,50.8,7283.3
2026-06-22T02:52:00.705969,2,398.81,6466.0,53.7,7300.0
2026-06-22T02:52:01.707504,2,387.48,6466.0,51.2,7300.1
2026-06-22T02:52:02.708948,2,232.23,6466.0,29.9,7300.1
2026-06-22T02:52:03.710450,2,397.82,6466.0,52.4,7300.1
2026-06-22T02:52:04.712083,2,400.16,6466.0,53.3,7300.1
2026-06-22T02:52:05.713634,2,379.71,6466.0,50.1,7297.6
2026-06-22T02:52:06.715101,2,244.97,6466.0,31.2,7298.1
2026-06-22T02:52:07.716288,2,378.15,6466.0,48.8,7297.9
2026-06-22T02:52:08.717934,2,407.39,6466.0,53.6,7297.9
2026-06-22T02:52:09.719411,2,350.44,6466.0,45.6,7297.9
2026-06-22T02:52:10.720421,2,324.19,6466.0,43.6,7282.4
2026-06-22T02:52:11.721896,2,232.39,6466.0,29.3,7282.1
2026-06-22T02:52:12.723411,2,378.68,6466.1,49.1,7282.1
2026-06-22T02:52:13.724288,2,402.76,6466.1,52.7,7282.1
2026-06-22T02:52:14.725736,2,371.27,6466.1,48.5,7282.3
2026-06-22T02:52:15.729544,2,384.26,6466.1,52.1,7282.0
2026-06-22T02:52:16.731183,2,402.74,6466.1,52.8,7281.8
2026-06-22T02:52:17.732606,2,393.36,6466.1,51.8,7281.8
2026-06-22T02:52:18.734048,2,390.53,6466.1,51.3,7281.8
2026-06-22T02:52:19.735583,2,393.42,6466.1,51.3,7281.8
2026-06-22T02:52:20.736386,2,402.82,6466.0,54.7,7284.6
2026-06-22T02:52:21.737985,2,400.28,6466.0,52.5,7285.9
2026-06-22T02:52:22.739412,2,276.15,6466.0,35.4,7285.9
2026-06-22T02:52:23.741596,2,358.42,6466.0,46.0,7285.9
2026-06-22T02:52:24.743594,2,400.95,6466.0,52.8,7285.8
2026-06-22T02:52:25.745064,2,369.56,6466.0,49.9,7287.4
2026-06-22T02:52:26.746463,2,350.79,6466.1,45.0,7287.9
2026-06-22T02:52:27.750280,2,292.2,6466.0,36.6,7282.4
2026-06-22T02:52:28.804232,2,405.06,6466.0,50.7,7282.4
2026-06-22T02:52:29.813328,2,399.7,6466.0,53.1,7282.4
2026-06-22T02:52:30.821989,2,409.16,6466.3,56.0,7281.7
2026-06-22T02:52:31.842731,2,403.77,6466.3,52.4,7282.2
2026-06-22T02:52:32.905879,2,408.42,6466.4,53.6,7282.2
2026-06-22T02:52:33.908379,2,401.37,6466.4,49.5,7282.1
2026-06-22T02:52:34.909275,2,377.85,6466.4,48.8,7298.9
2026-06-22T02:52:35.911414,2,388.58,6466.8,51.8,7299.6
2026-06-22T02:52:36.912930,2,226.4,6466.8,28.6,7299.9
2026-06-22T02:52:37.914393,2,378.33,6466.8,50.0,7299.8
2026-06-22T02:52:38.915909,2,379.83,6466.8,49.1,7299.9
2026-06-22T02:52:39.917378,2,228.47,6466.9,28.8,7299.9
2026-06-22T02:52:40.918812,2,352.33,6466.7,46.1,7300.4
2026-06-22T02:52:41.920255,2,249.86,6466.8,31.2,7300.4
2026-06-22T02:52:42.921694,2,385.57,6466.9,50.6,7300.4
2026-06-22T02:52:43.923084,2,383.68,6466.9,50.3,7300.4
2026-06-22T02:52:44.924498,2,320.21,6466.9,40.7,7300.4
2026-06-22T02:52:45.926104,3,353.57,6466.9,46.6,7284.2
2026-06-22T02:52:46.927591,3,220.45,6466.9,27.9,7284.2
2026-06-22T02:52:47.928185,3,407.46,6466.9,53.0,7284.2
2026-06-22T02:52:48.929976,3,401.57,6466.8,53.3,7284.5
2026-06-22T02:52:49.931557,3,385.62,6466.9,50.5,7284.5
2026-06-22T02:52:50.933602,3,383.31,6466.6,51.7,7284.8
2026-06-22T02:52:51.935163,3,400.95,6466.6,52.4,7284.9
2026-06-22T02:52:52.936713,3,391.36,6466.7,51.4,7284.9
2026-06-22T02:52:53.938220,3,325.62,6466.6,41.3,7284.6
2026-06-22T02:52:54.942379,3,383.31,6466.7,50.2,7285.2
2026-06-22T02:52:55.944061,3,401.18,6466.6,54.4,7284.1
2026-06-22T02:52:56.945566,3,387.3,6466.6,50.9,7284.1
2026-06-22T02:52:57.948448,3,208.18,6466.5,26.3,7284.0
2026-06-22T02:52:58.950010,3,369.99,6466.5,47.3,7284.1
2026-06-22T02:52:59.952248,3,234.53,6466.4,30.0,7285.1
2026-06-22T02:53:01.004441,3,426.92,6466.4,56.7,7302.5
2026-06-22T02:53:02.016217,3,402.62,6466.4,53.5,7302.5
2026-06-22T02:53:03.023276,3,407.24,6466.4,53.4,7286.6
2026-06-22T02:53:04.027296,3,228.36,6466.4,29.3,7301.5
2026-06-22T02:53:05.031298,3,409.52,6466.4,53.8,7305.0
2026-06-22T02:53:06.040939,3,404.77,6466.5,53.7,7305.0
2026-06-22T02:53:07.042720,3,261.82,6466.5,32.6,7305.0
2026-06-22T02:53:08.044334,3,316.48,6466.5,41.1,7300.1
2026-06-22T02:53:09.045759,3,256.36,6466.5,32.8,7300.1
2026-06-22T02:53:10.048679,3,360.13,6466.4,47.8,7299.5
2026-06-22T02:53:11.050315,3,402.98,6466.4,53.0,7299.9
2026-06-22T02:53:12.051759,3,369.63,6466.5,48.2,7284.0
2026-06-22T02:53:13.053148,3,337.07,6466.5,43.5,7283.6
2026-06-22T02:53:14.105316,3,315.32,6466.5,38.0,7283.6
2026-06-22T02:53:15.106972,3,400.41,6466.5,53.8,7284.1
2026-06-22T02:53:16.108595,3,403.08,6466.5,52.7,7284.3
2026-06-22T02:53:17.110149,3,264.54,6466.5,33.1,7284.3
2026-06-22T02:53:18.111574,3,307.11,6466.5,39.6,7284.8
2026-06-22T02:53:19.112176,3,395.03,6466.4,51.6,7284.8
2026-06-22T02:53:20.113892,3,400.18,6466.6,53.9,7283.0
2026-06-22T02:53:21.115403,3,386.98,6466.9,50.6,7282.7
2026-06-22T02:53:22.116821,3,284.62,6466.9,36.4,7282.5
2026-06-22T02:53:23.119252,3,343.61,6466.9,44.3,7282.5
2026-06-22T02:53:24.120414,3,403.16,6467.0,53.0,7282.5
2026-06-22T02:53:25.121831,3,357.74,6466.8,47.1,7282.6
2026-06-22T02:53:26.123515,3,303.04,6466.8,38.1,7282.8
2026-06-22T02:53:27.124135,3,259.23,6466.8,33.0,7282.8
2026-06-22T02:53:28.125519,3,366.3,6466.8,47.0,7282.8
2026-06-22T02:53:29.127407,3,404.92,6466.8,53.6,7282.8
2026-06-22T02:53:30.128838,3,382.38,6466.6,51.6,7282.7
2026-06-22T02:53:31.131539,3,397.73,6466.6,52.3,7282.8
2026-06-22T02:53:32.132246,3,404.85,6466.8,53.1,7282.8
2026-06-22T02:53:33.133918,3,400.44,6466.8,53.0,7282.8
2026-06-22T02:53:34.135430,3,388.32,6466.8,51.2,7298.8
2026-06-22T02:53:35.136823,3,240.01,6466.6,30.9,7298.3
2026-06-22T02:53:36.138996,3,389.57,6466.6,50.6,7298.6
2026-06-22T02:53:37.140448,3,404.0,6466.6,53.4,7298.8
2026-06-22T02:53:38.141964,3,371.96,6466.8,49.4,7282.8
2026-06-22T02:53:39.143395,3,313.38,6466.8,40.4,7282.7
2026-06-22T02:53:40.146704,3,320.67,6466.6,42.1,7285.2
2026-06-22T02:53:41.148268,3,403.38,6466.6,53.2,7285.7
2026-06-22T02:53:42.149662,3,361.67,6466.6,48.0,7285.8
2026-06-22T02:53:43.151045,3,392.79,6466.6,51.9,7285.8
2026-06-22T02:53:44.152172,3,407.63,6466.6,52.9,7285.8
2026-06-22T02:53:45.204626,3,404.19,6466.6,52.4,7288.9
2026-06-22T02:53:46.205900,3,273.06,6466.7,34.8,7289.2
2026-06-22T02:53:47.207429,3,310.01,6466.7,39.9,7285.0
2026-06-22T02:53:48.208112,3,268.5,6466.7,34.1,7284.8
2026-06-22T02:53:49.209595,3,360.05,6466.7,47.0,7284.8
2026-06-22T02:53:50.211409,3,402.44,6466.7,53.7,7284.9
2026-06-22T02:53:51.212859,3,392.54,6466.7,51.2,7285.3
2026-06-22T02:53:52.214294,3,335.91,6466.7,43.3,7285.3
2026-06-22T02:53:53.216924,3,303.76,6466.7,38.5,7285.3
2026-06-22T02:53:54.218555,3,400.22,6466.7,52.8,7285.3
2026-06-22T02:53:55.220014,3,395.1,6466.7,53.7,7285.7
2026-06-22T02:53:56.221392,3,385.2,6466.7,49.9,7285.8
2026-06-22T02:53:57.222851,3,384.43,6466.7,51.1,7285.8
2026-06-22T02:53:58.224392,3,403.87,6466.7,53.4,7285.8
2026-06-22T02:53:59.225837,3,286.66,6466.8,37.0,7285.8
2026-06-22T02:54:00.227571,3,293.29,6466.7,38.7,7300.3
2026-06-22T02:54:01.229008,3,286.74,6466.7,36.6,7300.8
2026-06-22T02:54:02.231253,3,339.44,6466.7,43.8,7300.8
2026-06-22T02:54:03.232300,3,403.32,6466.7,52.9,7300.8
2026-06-22T02:54:04.233706,3,378.6,6466.8,49.6,7300.8
2026-06-22T02:54:05.235180,3,266.9,6466.7,34.6,7299.3
2026-06-22T02:54:06.236186,3,287.03,6466.7,37.1,7299.3
2026-06-22T02:54:07.238086,3,330.45,6466.7,42.3,7299.6
2026-06-22T02:54:08.239927,3,400.25,6466.7,52.6,7299.6
2026-06-22T02:54:09.241373,3,384.1,6466.7,50.5,7299.3
2026-06-22T02:54:10.242815,3,367.4,6466.7,50.1,7283.7
2026-06-22T02:54:11.244163,3,411.93,6466.7,53.5,7283.7
2026-06-22T02:54:12.245834,3,402.81,6466.7,53.4,7283.8
2026-06-22T02:54:13.247334,3,384.58,6466.8,50.5,7283.8
2026-06-22T02:54:14.248094,3,266.27,6466.8,34.0,7283.6
2026-06-22T02:54:15.306070,3,355.75,6466.7,45.4,7283.8
2026-06-22T02:54:16.307690,3,400.76,6466.8,53.1,7284.3
2026-06-22T02:54:17.308117,3,338.45,6466.8,43.7,7284.3
2026-06-22T02:54:18.309702,3,317.2,6466.9,40.8,7284.9
2026-06-22T02:54:19.311129,3,243.53,6466.9,30.7,7284.9
2026-06-22T02:54:20.312150,3,373.8,6466.8,49.9,7287.4
2026-06-22T02:54:21.313749,3,400.92,6466.8,53.3,7287.9
