# container: cpu_percent = % de 1 core, ram_mb = cgroup. host: host_cpu_percent = % total, host_ram_mb = /proc/meminfo
# host specs: 8 CPUs, 19.3GB RAM | container limit: 4.0 CPUs, 16.0GB RAM
timestamp,epoch,cpu_percent,ram_mb,host_cpu_percent,host_ram_mb
2026-06-21T23:03:14.446706,0,114.34,1796.0,64.5,11518.2
2026-06-21T23:03:15.448036,0,109.48,1800.2,54.2,11517.7
2026-06-21T23:03:16.449557,0,108.43,1804.5,53.8,11512.6
2026-06-21T23:03:17.450953,0,110.53,1809.9,54.0,11515.4
2026-06-21T23:03:18.452522,0,117.62,1820.7,59.0,11529.0
2026-06-21T23:03:19.453988,0,112.63,1827.8,56.3,11524.7
2026-06-21T23:03:20.455380,0,178.14,1831.1,58.0,11492.3
2026-06-21T23:03:21.456023,0,201.19,2209.8,37.6,11491.8
2026-06-21T23:03:22.457362,0,200.28,2512.5,38.8,11618.1
2026-06-21T23:03:23.458777,0,200.86,2706.8,47.8,11829.6
2026-06-21T23:03:24.460022,0,201.72,2880.9,47.3,11989.1
2026-06-21T23:03:25.461405,0,200.77,2960.6,46.6,11515.2
2026-06-21T23:03:26.462839,0,200.74,3146.5,41.6,11621.9
2026-06-21T23:03:27.463971,0,201.6,3321.5,47.0,11795.1
2026-06-21T23:03:28.466032,0,201.58,3491.5,53.5,11976.3
2026-06-21T23:03:29.467744,0,200.18,3536.1,55.0,11540.9
2026-06-21T23:03:30.470143,0,150.89,3590.6,55.3,11531.2
2026-06-21T23:03:31.471626,0,100.84,3590.7,44.3,11558.6
2026-06-21T23:03:32.471986,0,146.18,3647.4,63.8,11571.5
2026-06-21T23:03:33.473450,0,182.24,3818.6,55.8,11558.0
2026-06-21T23:03:34.475005,0,200.83,4085.0,51.4,11843.6
2026-06-21T23:03:35.480392,0,72.65,3956.8,26.6,11552.8
2026-06-21T23:03:37.058904,0,203.27,4034.0,40.9,11812.7
2026-06-21T23:03:38.060075,0,335.02,3826.1,72.1,11835.3
2026-06-21T23:03:39.072030,0,400.71,3826.1,76.5,11789.7
2026-06-21T23:03:40.073588,0,406.07,3826.2,76.0,11798.2
2026-06-21T23:03:41.075005,0,398.21,3826.2,84.3,11818.5
2026-06-21T23:03:42.076734,0,395.78,3826.2,85.3,11827.7
2026-06-21T23:03:43.078168,0,402.31,3826.2,81.3,11815.4
2026-06-21T23:03:44.079799,0,400.05,3826.2,78.1,11820.2
2026-06-21T23:03:45.081264,0,401.76,3826.3,68.2,11818.3
2026-06-21T23:03:46.083578,0,400.02,3826.3,71.1,11812.0
2026-06-21T23:03:47.085301,0,400.74,3826.3,73.7,11818.1
2026-06-21T23:03:48.087482,0,401.36,3826.3,71.2,11806.0
2026-06-21T23:03:49.088024,0,401.74,3826.3,74.9,11790.7
2026-06-21T23:03:50.090661,0,397.05,3826.3,72.5,11785.2
2026-06-21T23:03:51.092406,0,405.28,3826.3,69.2,11706.1
2026-06-21T23:03:52.093865,0,399.36,3826.3,70.8,11702.2
2026-06-21T23:03:53.095351,0,400.25,3826.4,73.3,11723.3
2026-06-21T23:03:54.096465,0,352.02,3826.3,61.1,11709.0
2026-06-21T23:03:55.100700,0,402.66,3826.3,73.8,11732.1
2026-06-21T23:03:56.102094,0,400.21,3826.3,73.9,11704.8
2026-06-21T23:03:57.103718,0,399.9,3826.3,74.5,11705.9
2026-06-21T23:03:58.108554,0,397.87,3826.3,83.7,11643.8
2026-06-21T23:03:59.110035,0,403.79,3826.3,75.4,11652.2
2026-06-21T23:04:00.111544,0,399.32,3826.3,81.2,11690.8
2026-06-21T23:04:01.112248,0,390.83,3826.3,94.1,11688.1
2026-06-21T23:04:02.113846,0,401.73,3826.3,80.6,11689.5
2026-06-21T23:04:03.115270,0,400.54,3826.3,77.8,11694.9
2026-06-21T23:04:04.116006,0,401.88,3826.3,71.3,11693.6
2026-06-21T23:04:05.117644,0,399.77,3826.3,75.0,11693.1
2026-06-21T23:04:06.119080,0,400.0,3826.3,72.3,11673.6
2026-06-21T23:04:07.121133,0,402.4,3826.3,72.4,11663.3
2026-06-21T23:04:08.122921,0,399.41,3826.3,73.0,11662.7
2026-06-21T23:04:09.125934,0,400.22,3826.3,83.2,11647.1
2026-06-21T23:04:10.148333,0,403.26,3826.3,73.0,11648.4
2026-06-21T23:04:11.154433,0,396.4,3826.3,77.0,11655.2
2026-06-21T23:04:12.156286,0,402.2,3826.3,91.4,11680.4
2026-06-21T23:04:13.157752,0,401.34,3826.3,87.2,11681.8
2026-06-21T23:04:14.159920,0,399.51,3826.3,81.1,11667.3
2026-06-21T23:04:15.161357,0,401.72,3826.3,73.2,11671.6
2026-06-21T23:04:16.162853,0,399.92,3826.3,74.3,11670.9
2026-06-21T23:04:17.164082,0,368.75,3826.3,63.6,11660.9
2026-06-21T23:04:18.166207,0,358.15,3826.3,70.4,11646.8
2026-06-21T23:04:19.167618,0,336.04,3826.3,55.9,11648.1
2026-06-21T23:04:20.169301,0,349.77,3826.3,64.3,11616.5
2026-06-21T23:04:21.170781,0,400.62,3826.4,75.3,11624.2
2026-06-21T23:04:22.171900,0,355.15,3826.3,61.7,11620.9
2026-06-21T23:04:23.173717,0,381.6,3826.3,67.3,11638.5
2026-06-21T23:04:24.176313,0,400.92,3826.3,73.4,11624.9
2026-06-21T23:04:25.178425,0,401.82,3826.3,67.6,11638.9
2026-06-21T23:04:26.179907,0,399.42,3826.3,71.2,11628.8
2026-06-21T23:04:27.181304,0,401.55,3826.3,75.6,11618.6
2026-06-21T23:04:28.182817,0,401.24,3826.4,70.7,11610.6
2026-06-21T23:04:29.184101,0,400.16,3826.4,76.6,11548.3
2026-06-21T23:04:30.187603,0,388.67,3826.5,97.4,11591.3
2026-06-21T23:04:31.189207,0,404.66,3826.4,97.1,11651.6
2026-06-21T23:04:32.191964,0,399.29,3826.4,84.0,11694.1
2026-06-21T23:04:33.197537,0,404.19,3826.4,88.2,11718.6
2026-06-21T23:04:34.199081,0,338.29,3826.4,76.5,11724.4
2026-06-21T23:04:35.200063,0,285.22,3826.4,54.6,11696.0
2026-06-21T23:04:36.201626,0,350.61,3826.4,74.1,11834.5
2026-06-21T23:04:37.203096,0,401.83,3826.4,87.9,11751.5
2026-06-21T23:04:38.204016,0,402.91,3826.6,74.6,11737.1
2026-06-21T23:04:39.205808,0,400.49,3826.6,74.3,11723.1
2026-06-21T23:04:40.207239,0,395.8,3826.6,68.4,11726.5
2026-06-21T23:04:41.208014,0,396.45,3826.6,82.6,11746.7
2026-06-21T23:04:42.209998,0,405.72,3826.6,93.2,11747.5
2026-06-21T23:04:43.212359,0,400.32,3826.6,83.6,11763.8
2026-06-21T23:04:44.214064,0,399.47,3826.6,75.2,11762.9
2026-06-21T23:04:45.215527,0,403.12,3826.6,68.3,11761.1
2026-06-21T23:04:46.216938,0,401.13,3826.8,74.1,11761.6
2026-06-21T23:04:47.218347,0,399.75,3826.6,71.6,11750.5
2026-06-21T23:04:48.219893,0,400.06,3826.8,72.9,11757.2
2026-06-21T23:04:49.250458,0,402.33,3826.6,81.5,11747.9
2026-06-21T23:04:50.252145,0,405.94,3826.6,66.7,11732.1
2026-06-21T23:04:51.253619,0,400.61,3826.6,73.6,11737.6
2026-06-21T23:04:52.256033,0,400.31,3826.6,67.0,11737.7
2026-06-21T23:04:53.257628,0,401.33,3826.6,73.5,11749.8
2026-06-21T23:04:54.259545,0,400.14,3826.6,71.4,11740.1
2026-06-21T23:04:55.262319,0,401.6,3826.7,72.2,11750.5
2026-06-21T23:04:56.276203,0,401.94,3826.7,72.6,11711.1
2026-06-21T23:04:57.278360,0,405.73,3826.7,69.3,11719.2
2026-06-21T23:04:58.279989,0,399.53,3826.7,77.0,11720.2
2026-06-21T23:04:59.281171,0,378.09,3826.7,73.7,11716.9
2026-06-21T23:05:00.283303,0,397.18,3826.7,98.9,11715.1
2026-06-21T23:05:01.284102,0,399.8,3826.7,92.7,11706.1
2026-06-21T23:05:02.285827,0,400.88,3826.7,77.3,11705.1
2026-06-21T23:05:03.287291,0,399.47,3826.7,78.1,11706.5
2026-06-21T23:05:04.288633,0,403.4,3826.7,75.5,11696.8
2026-06-21T23:05:05.291563,0,400.38,3826.7,68.1,11701.9
2026-06-21T23:05:06.293291,0,380.88,3826.7,69.5,11685.7
2026-06-21T23:05:07.295641,0,397.92,3826.7,74.8,11659.7
2026-06-21T23:05:08.297600,0,342.58,3826.7,61.1,11545.8
2026-06-21T23:05:09.299038,0,355.45,3826.7,66.1,11550.0
2026-06-21T23:05:10.299995,0,398.75,3826.7,82.0,11545.9
2026-06-21T23:05:11.301534,0,393.87,3826.7,94.4,11569.8
2026-06-21T23:05:12.303345,0,399.99,3826.7,96.4,11556.4
2026-06-21T23:05:13.305500,0,402.34,3826.7,80.1,11554.4
2026-06-21T23:05:14.318220,0,402.27,3826.7,80.0,11555.2
2026-06-21T23:05:15.353011,0,411.09,3826.7,74.6,11550.6
2026-06-21T23:05:16.356994,0,401.51,3826.8,73.6,11533.9
2026-06-21T23:05:17.360915,0,403.76,3826.7,74.8,11534.7
2026-06-21T23:05:18.362286,0,399.56,3826.7,75.6,11515.1
2026-06-21T23:05:19.363807,0,400.89,3826.7,72.7,11523.7
2026-06-21T23:05:20.365624,0,401.53,3826.7,70.2,11524.3
2026-06-21T23:05:21.373092,0,402.01,3826.7,73.7,11522.1
2026-06-21T23:05:22.375155,0,401.82,3826.7,76.7,11521.9
2026-06-21T23:05:23.376014,0,398.15,3826.7,83.7,11527.7
2026-06-21T23:05:24.377479,0,400.38,3826.7,75.6,11490.1
2026-06-21T23:05:25.379152,0,372.54,3826.7,64.5,11499.8
2026-06-21T23:05:26.380175,0,359.36,3826.7,61.8,11484.4
2026-06-21T23:05:27.381537,0,411.09,3826.7,67.1,11485.1
2026-06-21T23:05:28.383049,0,396.68,3826.7,76.1,11550.1
2026-06-21T23:05:29.384052,0,405.57,3826.7,82.5,11575.1
2026-06-21T23:05:30.385566,0,395.38,3826.7,95.5,11687.7
2026-06-21T23:05:31.388170,0,326.35,3826.7,95.3,11692.8
2026-06-21T23:05:32.391364,0,297.04,3826.7,78.0,11757.7
2026-06-21T23:05:33.392038,0,266.52,3826.7,66.2,11718.8
2026-06-21T23:05:34.393561,0,280.2,3826.7,62.2,11724.6
2026-06-21T23:05:35.395057,0,304.61,3826.7,49.0,11718.1
2026-06-21T23:05:36.396033,0,317.43,3826.7,58.6,11763.9
2026-06-21T23:05:37.399377,0,402.79,3826.7,67.8,11755.8
2026-06-21T23:05:38.400024,0,402.43,3826.7,69.9,11755.5
2026-06-21T23:05:39.401466,0,400.0,3826.7,71.1,11750.1
2026-06-21T23:05:40.403008,0,343.37,3826.7,57.5,11752.2
2026-06-21T23:05:41.404565,0,312.69,3826.7,80.0,11776.6
2026-06-21T23:05:42.406854,0,404.7,3826.8,77.3,11778.3
2026-06-21T23:05:43.408195,0,400.83,3826.7,82.4,11767.8
2026-06-21T23:05:44.409669,0,400.07,3828.6,74.8,11771.1
2026-06-21T23:05:45.411877,0,399.14,3828.6,74.1,11769.9
2026-06-21T23:05:46.414195,0,402.96,3828.6,74.9,11762.9
2026-06-21T23:05:47.415655,0,400.28,3828.6,68.4,11759.4
2026-06-21T23:05:48.421785,0,403.98,3828.6,68.8,11764.1
2026-06-21T23:05:49.423297,0,233.23,3541.3,52.8,11462.4
